dataset_id	bam_location	bed_location	phenotype	download_id
TCGA-67-6216-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/d4c759b8-c9a0-4931-8a17-425c20fff142/c208cf0f-3922-4159-a7dd-76dccf9ff396.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-67-6216-01A.bed	other	d4c759b8-c9a0-4931-8a17-425c20fff142
TCGA-73-4659-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/3c083f52-f548-4f1b-b08e-2275eeb31218/d4422306-b68c-4687-9131-02a60a2d4c42.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-73-4659-01A.bed	other	3c083f52-f548-4f1b-b08e-2275eeb31218
TCGA-95-A4VK-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/008889e9-6aab-4a0a-9204-e19c159f7c22/2306a9ab-37ae-4dfd-b992-4f62022c3d4c.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-95-A4VK-01A.bed	other	008889e9-6aab-4a0a-9204-e19c159f7c22
TCGA-55-8507-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/e175b52a-4ae7-4f33-ac4b-1e328d6f531a/fec7a02d-1d67-412d-9d69-df7124864e7a.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8507-01A.bed	other	e175b52a-4ae7-4f33-ac4b-1e328d6f531a
TCGA-97-A4M7-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/535b7200-1785-4740-9410-e3597ea0e9bd/131b98d5-aaf4-4a6c-bb96-c33895cd814a.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-A4M7-01A.bed	other	535b7200-1785-4740-9410-e3597ea0e9bd
TCGA-50-8457-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/7063636e-1c79-4f3f-bd91-7470b03f36d3/1205cc6a-c42f-44c8-bf1c-84ef49eaaee4.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-8457-01A.bed	other	7063636e-1c79-4f3f-bd91-7470b03f36d3
TCGA-49-4488-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/e161311b-eb34-42fd-b906-d0b4cfb7c15a/bae79640-8273-42a2-913e-3d29e00ccc4f.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-4488-01A.bed	other	e161311b-eb34-42fd-b906-d0b4cfb7c15a
TCGA-50-6592-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/2528b21b-8145-4c2c-b946-dae173928f7c/27266d85-3f2c-489f-9e5d-663d94ae9f55.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-6592-01A.bed	other	2528b21b-8145-4c2c-b946-dae173928f7c
TCGA-49-4505-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/0ebf5cc5-f242-45ef-821a-939b51dc95a2/330845b9-1d53-47af-8cb7-30ce5d30625d.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-4505-01A.bed	u2af1	0ebf5cc5-f242-45ef-821a-939b51dc95a2
TCGA-97-8177-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/39360ea0-c687-4856-bd05-bcde98012898/4b6c958a-7e20-4b88-b30a-2406b123c8c1.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-8177-01A.bed	other	39360ea0-c687-4856-bd05-bcde98012898
TCGA-55-6981-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/f48cbb38-ea5f-4ba8-afa1-fadca5e5f29a/96780e00-b519-4bec-a49b-c2cc2d19a744.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-6981-01A.bed	other	f48cbb38-ea5f-4ba8-afa1-fadca5e5f29a
TCGA-86-7955-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ff8f8a84-4294-477d-9744-cfde221acf51/c4115468-0566-49e2-a86f-9c7faf6388f5.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-7955-01A.bed	other	ff8f8a84-4294-477d-9744-cfde221acf51
TCGA-38-4631-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/29e5c4a5-3659-44c1-8609-82af113494e0/f48a9d85-c3c7-40bc-9215-760ba3b8fa60.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-38-4631-01A.bed	other	29e5c4a5-3659-44c1-8609-82af113494e0
TCGA-67-3771-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/71bb6ca3-70cf-4d10-a19a-6464e4f890a3/d53203c7-5070-455b-aec3-ce01f32186de.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-67-3771-01A.bed	other	71bb6ca3-70cf-4d10-a19a-6464e4f890a3
TCGA-49-6742-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/569cdcb4-9c4e-4dfb-8c24-506290f31ac5/3ce23908-d2b9-42b0-a409-5fbd767496c2.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-6742-01A.bed	other	569cdcb4-9c4e-4dfb-8c24-506290f31ac5
TCGA-97-8179-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/af96ed22-dd83-44d7-8e4a-1c3f2a707af9/131c0149-e810-4004-97e0-6c8a4aa9049d.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-8179-01A.bed	other	af96ed22-dd83-44d7-8e4a-1c3f2a707af9
TCGA-50-5931-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/eda8a001-f7cc-44c7-9c27-8f058609b7f2/c9d8385a-9f73-48f9-bca4-1c0647881bfd.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-5931-01A.bed	other	eda8a001-f7cc-44c7-9c27-8f058609b7f2
TCGA-55-A48Z-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/f9a5ba92-d9d1-409b-91ba-2bfb209c295d/da046621-2982-42dc-b54d-6c875ecb5368.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-A48Z-01A.bed	other	f9a5ba92-d9d1-409b-91ba-2bfb209c295d
TCGA-78-8662-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/f8f19de4-93cd-449d-9759-351783ef05c7/6531e137-3d23-44e7-af10-51e9cc517192.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-8662-01A.bed	other	f8f19de4-93cd-449d-9759-351783ef05c7
TCGA-50-5944-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/2fa16f27-77e7-4f08-8263-eef90f96483d/772dcecf-b53d-42e2-8161-f48030150aa0.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-5944-01A.bed	other	2fa16f27-77e7-4f08-8263-eef90f96483d
TCGA-49-6744-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/33c16d35-96da-4400-9f48-1fc7567e30a4/6efebff1-f165-415e-9001-45a782638785.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-6744-01A.bed	u2af1	33c16d35-96da-4400-9f48-1fc7567e30a4
TCGA-75-5125-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/2619993d-6b8b-4380-addd-0be8446e299a/bcb20e91-2931-4694-8268-686aee414fe7.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-75-5125-01A.bed	other	2619993d-6b8b-4380-addd-0be8446e299a
TCGA-97-7546-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b04867b9-f339-45b0-a706-85e098baeca2/0326e97a-2ec7-4038-98f3-03d94962d869.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-7546-01A.bed	other	b04867b9-f339-45b0-a706-85e098baeca2
TCGA-55-6987-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b70b10f9-633c-48b7-b806-b349e8e9b5f0/b57cc3e6-9017-48b7-9de9-74fe57d9bf6d.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-6987-01A.bed	other	b70b10f9-633c-48b7-b806-b349e8e9b5f0
TCGA-55-6980-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/8371c736-df69-4b1b-ba41-b578c902fae1/78e95f3e-1067-48a8-9429-dfdd6f587066.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-6980-01A.bed	other	8371c736-df69-4b1b-ba41-b578c902fae1
TCGA-L4-A4E5-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/86fb2618-964b-426b-98d2-d8a54fca7a24/fb3e2838-b073-40c9-824f-3216f940a2c5.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-L4-A4E5-01A.bed	other	86fb2618-964b-426b-98d2-d8a54fca7a24
TCGA-05-5423-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/e760343a-5fc3-4a79-8ad1-3a82cb93acd2/3ddd596f-b02f-4b51-a837-3c684437600f.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-5423-01A.bed	other	e760343a-5fc3-4a79-8ad1-3a82cb93acd2
TCGA-55-A4DF-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/4a5e9e8a-8c48-48cf-8bf0-eb564611d382/06770623-6a10-4874-9eea-1497077f18ac.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-A4DF-01A.bed	other	4a5e9e8a-8c48-48cf-8bf0-eb564611d382
TCGA-55-8096-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/5c12b86d-f504-4e59-a8f8-9aea43cf1b8d/77ca7978-5bc4-4264-8ca3-db132049c8a8.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8096-01A.bed	other	5c12b86d-f504-4e59-a8f8-9aea43cf1b8d
TCGA-75-6214-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/64fd558c-0446-4194-bf00-e30d0e944ccd/73fc90cb-2b56-4a6b-8083-42f6647a2478.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-75-6214-01A.bed	other	64fd558c-0446-4194-bf00-e30d0e944ccd
TCGA-86-8055-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/3e68cee6-03c4-4d8c-a5b7-bd849a24ad19/efd3731a-0788-41e9-a985-0c3d400d7db3.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-8055-01A.bed	other	3e68cee6-03c4-4d8c-a5b7-bd849a24ad19
TCGA-05-5428-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/07e4741a-bc01-409d-9bbb-6f6e19a534d6/ef304a3b-e32b-450e-8c40-4173aa0a0366.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-5428-01A.bed	other	07e4741a-bc01-409d-9bbb-6f6e19a534d6
TCGA-69-8253-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b61793ab-cf8a-496c-8306-76aa7d365be2/22d87348-bca7-4428-b8e2-2f161d77bcc5.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-69-8253-01A.bed	other	b61793ab-cf8a-496c-8306-76aa7d365be2
TCGA-49-AAR9-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/2437e6c6-92ca-4bb9-ad5a-989aa17865ea/7edd63ce-c5bb-4209-b8c8-98af0fae03ed.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-AAR9-01A.bed	other	2437e6c6-92ca-4bb9-ad5a-989aa17865ea
TCGA-J2-A4AE-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/1f12b7cb-c38e-4337-9c72-a0f7797b8aa4/b5cadc0c-3088-4f81-9561-902c8ca44c2d.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-J2-A4AE-01A.bed	other	1f12b7cb-c38e-4337-9c72-a0f7797b8aa4
TCGA-67-6215-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/0a26152a-462f-4895-8fe8-15fcdcc56e16/7a7440bf-1ca1-4c6b-80f8-7151a38e5d18.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-67-6215-01A.bed	other	0a26152a-462f-4895-8fe8-15fcdcc56e16
TCGA-69-7973-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ffe6c4a6-f9c9-4dd1-abbb-7aa11336dc15/3b21349a-ee41-45bf-87de-19b6cda494d5.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-69-7973-01A.bed	other	ffe6c4a6-f9c9-4dd1-abbb-7aa11336dc15
TCGA-97-7938-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/39845a3f-f8c7-4a00-bcf7-e63016981df9/c16f63fb-a468-48e8-b679-6e26b8457530.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-7938-01A.bed	other	39845a3f-f8c7-4a00-bcf7-e63016981df9
TCGA-55-7815-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/8767cb0f-42f8-460e-b545-6ed0638b88a5/2172f060-6402-44dc-a918-2f9c15c21fa4.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-7815-01A.bed	other	8767cb0f-42f8-460e-b545-6ed0638b88a5
TCGA-05-4432-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/32932ffb-7413-42ec-aa3e-78221b5b55bf/36db1d28-8a10-46cc-91ef-d5036aaba9c3.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4432-01A.bed	other	32932ffb-7413-42ec-aa3e-78221b5b55bf
TCGA-55-6984-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/6c067003-63d2-49e8-ade8-b5271dcfbd56/49932944-ad54-4c6c-affc-08a4b76de933.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-6984-01A.bed	other	6c067003-63d2-49e8-ade8-b5271dcfbd56
TCGA-69-8254-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/eb7d37ec-dba8-40fc-ae8c-719b59b5883b/aa0b2722-97db-4b5a-9a56-213f63255097.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-69-8254-01A.bed	other	eb7d37ec-dba8-40fc-ae8c-719b59b5883b
TCGA-78-7148-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a43a2403-a20e-4034-b8a8-b4fd63a72438/ec3a68ca-1006-4f2f-95b5-74d506ceda86.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7148-01A.bed	other	a43a2403-a20e-4034-b8a8-b4fd63a72438
TCGA-86-8668-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/53af895c-0ab2-46f6-ab0e-5157d357c1a3/8e1fcc77-bf23-42e4-949f-d429f7211dd6.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-8668-01A.bed	other	53af895c-0ab2-46f6-ab0e-5157d357c1a3
TCGA-93-7347-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/e3a70d2b-e1da-4641-a7c7-9380d4b5be6a/6b51d2ce-51ed-4b34-890d-9f83d363118c.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-93-7347-01A.bed	other	e3a70d2b-e1da-4641-a7c7-9380d4b5be6a
TCGA-50-5941-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/aa7245fd-7073-4ff9-88cc-648a2c9f1f60/7b07706f-a1b4-4f18-a276-0822b578cc40.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-5941-01A.bed	u2af1	aa7245fd-7073-4ff9-88cc-648a2c9f1f60
TCGA-62-A46V-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/2084ae71-c36c-4247-ad79-64a4f9be50b9/1084d48c-88e8-4d67-9049-d0e4cd7f9535.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-62-A46V-01A.bed	other	2084ae71-c36c-4247-ad79-64a4f9be50b9
TCGA-50-5044-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ffcd16af-be94-41bf-acd7-f571ec7e2d16/e789fc5c-1218-4f07-ba95-b54d8fb93e7b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-5044-01A.bed	other	ffcd16af-be94-41bf-acd7-f571ec7e2d16
TCGA-49-4510-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/38c15c9b-c28a-47df-b0ad-acb597b88fcd/7eab2708-6708-4f8e-b238-e06007754e7e.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-4510-01A.bed	other	38c15c9b-c28a-47df-b0ad-acb597b88fcd
TCGA-64-1676-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/f1ec9467-2b01-46d5-8457-4b2c15cc9e8d/cd271741-c470-4f57-9873-635fef14f902.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-64-1676-01A.bed	other	f1ec9467-2b01-46d5-8457-4b2c15cc9e8d
TCGA-64-1678-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/4fd0542b-30da-4820-bc4b-7344629f7859/b1d9364c-d703-4884-b96d-20d8084040a8.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-64-1678-01A.bed	other	4fd0542b-30da-4820-bc4b-7344629f7859
TCGA-MP-A4TK-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/d24316e2-23a5-4a25-8563-9539a76dffe2/9fde5e1d-5b86-411d-b194-3eb3c6305ebd.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-MP-A4TK-01A.bed	other	d24316e2-23a5-4a25-8563-9539a76dffe2
TCGA-44-2666-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/187e65a9-5ac4-4251-9bc1-33a97123f5be/655b5152-d150-4b2a-b7cc-ef70dc0b2256.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-2666-01A.bed	other	187e65a9-5ac4-4251-9bc1-33a97123f5be
TCGA-97-7937-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/c7868d2c-fc90-49f7-a748-187af5735d3b/d1eba37d-0b00-47f4-a7c8-d2e80ec3e27b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-7937-01A.bed	other	c7868d2c-fc90-49f7-a748-187af5735d3b
TCGA-J2-A4AG-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/bc44af8e-7a99-48f2-9dc1-a600c5f0622b/12beb3ab-f6e1-42b0-af74-1a8cbb3416c0.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-J2-A4AG-01A.bed	other	bc44af8e-7a99-48f2-9dc1-a600c5f0622b
TCGA-55-8087-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/dc5e59df-ba18-4b5a-a9b5-a951faeb6311/404aadcc-cb30-4dba-b2b3-efd573cd9ffe.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8087-01A.bed	other	dc5e59df-ba18-4b5a-a9b5-a951faeb6311
TCGA-97-A4LX-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/214bfc0e-7c53-40a4-8944-ca4373165693/2276a330-e86b-46e1-be45-ae41d217ef66.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-A4LX-01A.bed	other	214bfc0e-7c53-40a4-8944-ca4373165693
TCGA-78-7220-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/2028c5cc-3285-4683-ade5-79a7c768678e/19853c82-c205-4af9-badd-82946eec14ad.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7220-01A.bed	other	2028c5cc-3285-4683-ade5-79a7c768678e
TCGA-78-7167-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/063096ed-9c17-4609-9246-eb3e5fa550a6/bd1e3dcd-31c4-4f7f-8e99-9ad0d1050294.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7167-01A.bed	other	063096ed-9c17-4609-9246-eb3e5fa550a6
TCGA-55-A493-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/35d8c3ca-0bff-457e-a6a3-4bd1ada93338/f74d61fe-042f-4cfc-a32b-380389629951.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-A493-01A.bed	other	35d8c3ca-0bff-457e-a6a3-4bd1ada93338
TCGA-55-8616-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/7877006b-79db-4b9b-a77b-19925630a921/044b4834-bb51-40c8-8027-e5d752fa8787.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8616-01A.bed	other	7877006b-79db-4b9b-a77b-19925630a921
TCGA-44-5645-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a507729c-05f1-4d90-bba5-58ec4cdd67fc/d6e945f2-4a94-48ab-9ba0-d4f0ee2fb262.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-5645-01A.bed	other	a507729c-05f1-4d90-bba5-58ec4cdd67fc
TCGA-75-7030-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/d5a80216-48b2-4ac1-b1a0-c733a55df37c/e6992421-f34c-4a68-a218-d53f56d0f562.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-75-7030-01A.bed	other	d5a80216-48b2-4ac1-b1a0-c733a55df37c
TCGA-62-A46S-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/0d6aff01-c03e-44cd-9c79-47a265e41af9/160dd8d4-3262-4789-bd92-d5470bc7d41b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-62-A46S-01A.bed	other	0d6aff01-c03e-44cd-9c79-47a265e41af9
TCGA-86-A4JF-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/da56e0a9-c8d9-4a8b-b383-a51ae898eb09/2a05b2c0-f94d-4c07-889a-def7131895bd.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-A4JF-01A.bed	other	da56e0a9-c8d9-4a8b-b383-a51ae898eb09
TCGA-05-5715-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/bfb30c6d-458c-4081-82ce-671322d43361/9446312e-b87c-411c-b9a3-a19603eff965.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-5715-01A.bed	other	bfb30c6d-458c-4081-82ce-671322d43361
TCGA-62-A46O-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/482d4898-2791-46e0-8a59-ec8ebcd10103/d3ebb2ea-10db-4c29-8e7c-7c13b23b5b15.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-62-A46O-01A.bed	other	482d4898-2791-46e0-8a59-ec8ebcd10103
